"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"374","point",12063,5202,11289,5072,236.53,4.0815,62.02,3.7163,5
"378","close",11191,5181,9558,4849,219.43,4.0489,61.77,3.7145,5
"379","times",11221,5170,10433,5021,220.02,4.0501,61.64,3.7136,5
"389","asked",11029,5102,10932,5078,216.25,4.0426,60.82,3.7078,5
"393","yours",10441,5069,9763,4920,204.73,4.0188,60.43,3.705,5
"394","hands",12063,5056,11214,4926,236.53,4.0815,60.28,3.7039,5
"395","crazy",13886,5039,13059,4950,272.27,4.1426,60.07,3.7024,5
"397","break",11275,5023,10114,4862,221.08,4.0522,59.88,3.701,5
"406","cause",15812,4946,9988,4274,310.04,4.199,58.97,3.6943,5
"411","stand",11536,4917,9252,4508,226.2,4.0621,58.62,3.6918,5
"414","tried",9529,4867,9353,4819,186.84,3.9791,58.02,3.6874,5
"417","hours",10959,4859,10899,4849,214.88,4.0398,57.93,3.6866,5
"432","ahead",10115,4726,10049,4716,198.33,4.005,56.34,3.6746,5
"438","young",12402,4685,11057,4483,243.18,4.0935,55.85,3.6708,5
"440","sleep",11625,4661,10975,4565,227.94,4.0654,55.57,3.6686,5
"441","funny",11127,4659,10115,4421,218.18,4.0464,55.54,3.6684,5
"448","front",9259,4589,8995,4530,181.55,3.9666,54.71,3.6618,5
"450","heart",12453,4582,11952,4507,244.18,4.0953,54.63,3.6611,5
"451","seems",8545,4557,7320,4146,167.55,3.9318,54.33,3.6588,5
"458","phone",13756,4502,13087,4436,269.73,4.1385,53.67,3.6535,5
"467","needs",8198,4390,8048,4363,160.75,3.9138,52.34,3.6426,5
"470","drink",12617,4353,11605,4198,247.39,4.101,51.9,3.6389,5
"477","along",9330,4314,9089,4242,182.94,3.9699,51.43,3.635,5
"479","speak",9546,4289,8646,4067,187.18,3.9799,51.13,3.6325,5
"480","quite",10332,4287,9119,4044,202.59,4.0142,51.11,3.6323,5
"483","death",11051,4278,9811,4118,216.69,4.0434,51,3.6313,5
"487","story",11260,4265,11048,4208,220.78,4.0516,50.85,3.63,5
"490","trust",9087,4242,7040,3577,178.18,3.9585,50.57,3.6277,5
"493","truth",9801,4193,9350,4095,192.18,3.9913,49.99,3.6226,5
"494","honey",15325,4185,9954,3549,300.49,4.1854,49.89,3.6218,5
"495","clear",8763,4184,7369,3974,171.82,3.9427,49.88,3.6217,5
"498","water",11478,4127,10619,3999,225.06,4.0599,49.2,3.6157,5
"504","sound",7313,4069,6839,3922,143.39,3.8642,48.51,3.6096,5
"506","lives",7124,4028,6917,3955,139.69,3.8528,48.02,3.6052,5
"508","taken",7071,4027,6935,3985,138.65,3.8495,48.01,3.6051,5
"511","touch",7534,4000,7145,3913,147.73,3.8771,47.69,3.6022,5
"520","light",8425,3924,7737,3767,165.2,3.9256,46.78,3.5938,5
"525","lucky",7316,3874,6089,3550,143.45,3.8643,46.19,3.5883,5
"529","weren",6237,3867,5840,3723,122.29,3.795,46.1,3.5875,5
"531","sense",6722,3839,6671,3825,131.8,3.8276,45.77,3.5843,5
"532","women",9978,3827,8801,3599,195.65,3.9991,45.62,3.583,5
"533","order",7985,3825,7264,3695,156.57,3.9023,45.6,3.5827,5
"538","catch",6911,3765,6227,3542,135.51,3.8396,44.89,3.5759,5
"543","alive",7878,3735,7714,3704,154.47,3.8965,44.53,3.5724,5
"544","known",6300,3732,6222,3710,123.53,3.7994,44.49,3.5721,5
"546","party",11890,3724,11254,3620,233.14,4.0752,44.4,3.5711,5
"547","drive",7810,3714,7009,3479,153.14,3.8927,44.28,3.57,5
"550","fight",10255,3703,9638,3647,201.08,4.011,44.15,3.5687,5
"554","throw",6570,3674,5436,3305,128.82,3.8176,43.8,3.5653,5
"559","hurry",8856,3638,4188,2554,173.65,3.9473,43.37,3.561,5
"560","girls",10626,3635,9458,3480,208.35,4.0264,43.34,3.5606,5
"563","takes",5986,3622,5684,3522,117.37,3.7772,43.18,3.5591,5
"569","sweet",7405,3578,6006,3208,145.2,3.8696,42.66,3.5538,5
"574","small",6373,3533,5893,3393,124.96,3.8044,42.12,3.5483,5
"578","blood",9492,3526,8698,3393,186.12,3.9774,42.04,3.5474,5
"582","piece",6349,3510,6090,3426,124.49,3.8028,41.85,3.5454,5
"584","weeks",6637,3474,6569,3458,130.14,3.822,41.42,3.541,5
"587","clean",6183,3455,5587,3307,121.24,3.7913,41.19,3.5386,5
"593","learn",6047,3414,5767,3322,118.57,3.7816,40.7,3.5334,5
"595","works",5357,3406,5128,3306,105.04,3.729,40.61,3.5324,5
"604","white",8744,3355,6335,2804,171.45,3.9418,40,3.5258,5
"607","meant",5316,3348,5283,3333,104.24,3.7257,39.91,3.5249,5
"614","words",6223,3315,6052,3263,122.02,3.7941,39.52,3.5206,5
"618","worth",5569,3301,5387,3248,109.2,3.7459,39.35,3.5188,5
"622","early",5510,3284,5221,3192,108.04,3.7412,39.15,3.5165,5
"629","shoot",8412,3264,6828,2894,164.94,3.925,38.91,3.5139,5
"633","worse",5002,3252,4724,3130,98.08,3.6992,38.77,3.5123,5
"640","black",8565,3190,6530,2787,167.94,3.9328,38.03,3.5039,5
"646","broke",5355,3149,5171,3093,105,3.7288,37.54,3.4983,5
"648","tired",5745,3148,5544,3097,112.65,3.7594,37.53,3.4982,5
"651","quiet",5978,3135,4377,2683,117.22,3.7766,37.37,3.4964,5
"657","fault",5310,3101,5291,3091,104.12,3.7252,36.97,3.4916,5
"660","quick",5542,3097,4067,2650,108.67,3.7437,36.92,3.4911,5
"664","given",4851,3071,4579,2962,95.12,3.6859,36.61,3.4874,5
"666","child",8040,3067,7673,2995,157.65,3.9053,36.56,3.4869,5
"668","shall",9441,3061,7220,2422,185.12,3.9751,36.49,3.486,5
"674","spend",4757,3031,4617,2964,93.27,3.6774,36.13,3.4817,5
"676","mouth",5325,3022,5133,2979,104.41,3.7264,36.03,3.4804,5
"681","stick",4953,2995,4136,2677,97.12,3.695,35.71,3.4765,5
"684","power",7600,2980,7049,2854,149.02,3.8809,35.53,3.4744,5
"687","loved",5627,2957,5516,2937,110.33,3.7504,35.25,3.471,5
"691","write",6467,2942,5943,2777,126.8,3.8108,35.07,3.4688,5
"692","human",6363,2931,5908,2827,124.76,3.8037,34.94,3.4672,5
"699","month",4854,2895,4782,2866,95.18,3.6862,34.51,3.4618,5
"702","table",5387,2889,5136,2826,105.63,3.7314,34.44,3.4609,5
"707","bitch",8609,2849,7973,2775,168.8,3.935,33.97,3.4548,5
"711","short",4367,2823,4033,2707,85.63,3.6403,33.66,3.4509,5
"716","dream",6798,2809,6418,2729,133.29,3.8324,33.49,3.4487,5
"717","relax",4936,2807,2806,1884,96.78,3.6935,33.46,3.4484,5
"719","smart",4909,2793,4489,2612,96.25,3.6911,33.3,3.4462,5
"724","cover",4808,2782,4247,2569,94.27,3.6821,33.17,3.4445,5
"725","seven",5327,2780,3853,2305,104.45,3.7266,33.14,3.4442,5
"727","enjoy",4222,2769,3149,2236,82.78,3.6256,33.01,3.4425,5
"731","tough",4616,2746,4068,2513,90.51,3.6644,32.74,3.4389,5
"736","lying",4472,2733,4319,2687,87.69,3.6506,32.58,3.4368,5
"737","floor",5132,2732,5030,2699,100.63,3.7104,32.57,3.4366,5
"741","music",7734,2699,6912,2508,151.65,3.8885,32.18,3.4314,5
"745","eight",5010,2682,3743,2256,98.24,3.6999,31.97,3.4286,5
"749","state",5500,2669,3976,2195,107.84,3.7404,31.82,3.4265,5
"750","count",4588,2655,3618,2421,89.96,3.6617,31.65,3.4242,5
"752","daddy",9439,2645,2455,1238,185.08,3.975,31.53,3.4226,5
"755","lunch",5310,2637,4997,2561,104.12,3.7252,31.44,3.4213,5
"756","calls",4097,2636,4018,2605,80.33,3.6126,31.43,3.4211,5
"761","paper",5271,2626,4995,2557,103.35,3.722,31.31,3.4195,5
"764","proud",4265,2621,4141,2576,83.63,3.63,31.25,3.4186,5
"771","weird",5156,2597,4836,2513,101.1,3.7124,30.96,3.4146,5
"773","swear",4496,2581,4315,2538,88.16,3.6529,30.77,3.412,5
"777","likes",3889,2561,3844,2545,76.25,3.5899,30.53,3.4086,5
"784","spent",3574,2529,3472,2479,70.08,3.5533,30.15,3.4031,5
"788","liked",4017,2522,3997,2519,78.76,3.604,30.07,3.4019,5
"791","using",3520,2513,3301,2398,69.02,3.5467,29.96,3.4004,5
"801","feels",3569,2468,3220,2278,69.98,3.5527,29.42,3.3925,5
"803","dance",7550,2465,6993,2378,148.04,3.878,29.39,3.392,5
"807","class",5985,2445,5569,2353,117.35,3.7771,29.15,3.3885,5
"822","smell",4240,2396,3961,2308,83.14,3.6275,28.56,3.3797,5
"823","voice",4394,2396,4207,2340,86.16,3.643,28.56,3.3797,5
"825","moved",3536,2394,3474,2366,69.33,3.5486,28.54,3.3793,5
"834","offer",3810,2371,3740,2342,74.71,3.581,28.27,3.3751,5
"835","favor",3609,2370,3569,2366,70.76,3.5575,28.25,3.3749,5
"838","gives",3290,2368,3118,2281,64.51,3.5173,28.23,3.3746,5
"840","named",3564,2359,3492,2327,69.88,3.5521,28.12,3.3729,5
"841","upset",3800,2354,3768,2352,74.51,3.5799,28.06,3.372,5
"844","third",3801,2351,3109,2038,74.53,3.58,28.03,3.3714,5
"846","share",3545,2346,3399,2296,69.51,3.5497,27.97,3.3705,5
"848","earth",5074,2339,2773,1703,99.49,3.7054,27.89,3.3692,5
"849","saved",3558,2339,3427,2268,69.76,3.5513,27.89,3.3692,5
"853","buddy",5247,2321,4328,2189,102.88,3.72,27.67,3.3659,5
"856","stuck",3399,2312,3283,2273,66.65,3.5315,27.56,3.3642,5
"857","loves",3695,2298,3586,2256,72.45,3.5677,27.4,3.3615,5
"859","twice",3191,2287,2800,2100,62.57,3.5041,27.27,3.3595,5
"861","jesus",8220,2273,25,18,161.18,3.9149,27.1,3.3568,5
"862","whose",3187,2272,2137,1640,62.49,3.5035,27.09,3.3566,5
"866","agree",3298,2264,3269,2253,64.67,3.5184,26.99,3.3551,5
"869","prove",3590,2261,3368,2152,70.39,3.5552,26.96,3.3545,5
"876","lived",3368,2229,3291,2197,66.04,3.5275,26.57,3.3483,5
"881","dress",4447,2186,4328,2134,87.2,3.6482,26.06,3.3398,5
"883","carry",3361,2181,2973,2003,65.9,3.5266,26,3.3389,5
"888","doubt",3205,2165,3141,2130,62.84,3.506,25.81,3.3357,5
"898","teach",3715,2150,3452,2066,72.84,3.5701,25.63,3.3326,5
"899","idiot",3377,2147,3112,2032,66.22,3.5287,25.6,3.332,5
"901","store",4178,2145,4040,2095,81.92,3.6211,25.57,3.3316,5
"907","admit",3019,2125,2727,1999,59.2,3.48,25.33,3.3276,5
"911","ought",4118,2110,4052,2093,80.75,3.6148,25.15,3.3245,5
"914","blame",2998,2105,2883,2065,58.78,3.477,25.1,3.3235,5
"915","bunch",3003,2105,2846,2027,58.88,3.4777,25.1,3.3235,5
"921","movie",6271,2101,6103,2066,122.96,3.7974,25.05,3.3226,5
"924","group",3762,2097,3033,1680,73.76,3.5755,25,3.3218,5
"927","awful",3234,2092,3046,2029,63.41,3.5099,24.94,3.3208,5
"928","visit",2993,2091,2950,2069,58.69,3.4763,24.93,3.3206,5
"931","knock",3299,2088,2334,1648,64.69,3.5185,24.89,3.3199,5
"932","worst",2874,2087,2769,2032,56.35,3.4586,24.88,3.3197,5
"934","dying",3416,2084,3305,2049,66.98,3.5336,24.85,3.3191,5
"939","extra",3017,2070,2744,1969,59.16,3.4797,24.68,3.3162,5
"941","miles",4500,2064,3629,1966,88.24,3.6533,24.61,3.3149,5
"943","dirty",3389,2060,3007,1907,66.45,3.5302,24.56,3.3141,5
"949","marry",5322,2046,4991,1997,104.35,3.7262,24.39,3.3111,5
"952","keeps",2681,2041,2501,1931,52.57,3.4285,24.33,3.3101,5
"960","hotel",5264,2021,4201,1797,103.22,3.7214,24.09,3.3058,5
"961","wrote",3629,2021,3589,2004,71.16,3.5599,24.09,3.3058,5
"962","shoes",3782,2019,3611,1982,74.16,3.5778,24.07,3.3054,5
"963","often",2925,2017,2823,1971,57.35,3.4663,24.05,3.3049,5
"964","drunk",3904,2016,3745,1973,76.55,3.5916,24.03,3.3047,5
"966","begin",2906,2013,2743,1945,56.98,3.4634,24,3.3041,5
"973","brain",3928,1994,3710,1950,77.02,3.5943,23.77,3.2999,5
"975","reach",2903,1993,2711,1916,56.92,3.463,23.76,3.2997,5
"979","force",3604,1985,2918,1808,70.67,3.5569,23.66,3.298,5
"981","tells",2665,1981,2593,1941,52.25,3.4259,23.62,3.2971,5
"994","waste",2716,1960,2602,1899,53.25,3.4341,23.37,3.2925,5
"997","folks",3878,1954,3557,1860,76.04,3.5887,23.3,3.2911,5
"998","fresh",2780,1953,2373,1757,54.51,3.4442,23.28,3.2909,5
"1008","laugh",3206,1932,3023,1846,62.86,3.5061,23.03,3.2862,5
"1009","rules",3438,1932,3294,1900,67.41,3.5364,23.03,3.2862,5
"1016","field",3580,1919,3172,1803,70.2,3.554,22.88,3.2833,5
"1021","green",3696,1908,2541,1548,72.47,3.5678,22.75,3.2808,5
"1026","turns",2552,1898,2161,1653,50.04,3.4071,22.63,3.2785,5
"1027","round",3393,1895,3006,1765,66.53,3.5307,22.59,3.2778,5
"1029","honor",4912,1887,2989,1578,96.31,3.6913,22.5,3.276,5
"1031","plans",2867,1883,2793,1862,56.22,3.4576,22.45,3.2751,5
"1032","smoke",3337,1883,3003,1780,65.43,3.5235,22.45,3.2751,5
"1038","raise",2815,1872,2466,1712,55.2,3.4496,22.32,3.2725,5
"1042","peace",3550,1867,2937,1624,69.61,3.5504,22.26,3.2714,5
"1045","uncle",6327,1865,2225,1059,124.06,3.8013,22.23,3.2709,5
"1046","angry",3008,1864,2890,1826,58.98,3.4784,22.22,3.2707,5
"1051","silly",2912,1845,2654,1730,57.1,3.4643,22,3.2662,5
"1053","glass",3096,1841,2867,1770,60.71,3.4909,21.95,3.2653,5
"1054","court",5137,1839,4464,1693,100.73,3.7108,21.92,3.2648,5
"1056","treat",2646,1835,2490,1767,51.88,3.4228,21.88,3.2639,5
"1063","taste",2617,1825,2488,1770,51.31,3.418,21.76,3.2615,5
"1066","apart",2398,1821,2281,1748,47.02,3.38,21.71,3.2605,5
"1075","tight",2597,1813,2497,1776,50.92,3.4146,21.61,3.2586,5
"1085","names",2746,1793,2667,1759,53.84,3.4389,21.38,3.2538,5
"1090","books",3456,1783,3280,1743,67.76,3.5387,21.26,3.2514,5
"1091","crime",3633,1782,3328,1720,71.24,3.5604,21.24,3.2512,5
"1094","steal",2720,1781,2600,1739,53.33,3.4347,21.23,3.2509,5
"1096","above",2493,1778,2350,1703,48.88,3.3969,21.2,3.2502,5
"1099","smile",2958,1775,2408,1538,58,3.4711,21.16,3.2494,5
"1103","track",2843,1772,2720,1710,55.75,3.4539,21.13,3.2487,5
"1105","scene",3807,1771,3710,1754,74.65,3.5807,21.11,3.2485,5
"1106","pants",2996,1770,2850,1722,58.75,3.4767,21.1,3.2482,5
"1108","empty",2409,1764,2214,1663,47.24,3.382,21.03,3.2467,5
"1110","major",5343,1760,2354,1443,104.76,3.7279,20.98,3.2458,5
"1111","train",4848,1760,4618,1700,95.06,3.6857,20.98,3.2458,5
"1134","final",2533,1712,2321,1606,49.67,3.4038,20.41,3.2338,5
"1143","stole",2711,1705,2628,1672,53.16,3.4333,20.33,3.232,5
"1145","cross",2807,1700,2080,1436,55.04,3.4484,20.27,3.2307,5
"1150","south",3288,1693,1411,961,64.47,3.5171,20.18,3.2289,5
"1152","plane",4872,1691,4782,1671,95.53,3.6878,20.16,3.2284,5
"1155","heavy",2412,1688,2210,1590,47.29,3.3826,20.12,3.2276,5
"1161","press",3070,1683,2707,1520,60.2,3.4873,20.06,3.2263,5
"1162","board",3272,1682,2920,1575,64.16,3.5149,20.05,3.2261,5
"1165","sight",2311,1677,2259,1665,45.31,3.364,19.99,3.2248,5
"1167","space",3369,1674,3073,1604,66.06,3.5276,19.96,3.224,5
"1175","allow",2263,1660,1840,1419,44.37,3.3549,19.79,3.2204,5
"1184","price",2722,1644,2375,1561,53.37,3.435,19.6,3.2162,5
"1189","clock",2990,1639,2893,1608,58.63,3.4758,19.54,3.2148,5
"1197","fired",3159,1626,3067,1610,61.94,3.4997,19.38,3.2114,5
"1198","teeth",2440,1626,2353,1598,47.84,3.3876,19.38,3.2114,5
"1200","radio",3936,1624,3353,1491,77.18,3.5952,19.36,3.2109,5
"1203","judge",4063,1621,2790,1450,79.67,3.609,19.33,3.2101,5
"1206","north",3258,1616,1583,979,63.88,3.5131,19.27,3.2087,5
"1207","grand",3214,1614,2335,1289,63.02,3.5072,19.24,3.2082,5
"1215","shows",2117,1605,2046,1557,41.51,3.3259,19.13,3.2057,5
"1222","bucks",2866,1596,2841,1592,56.2,3.4574,19.03,3.2033,5
"1225","level",2633,1590,2442,1542,51.63,3.4206,18.96,3.2017,5
"1231","horse",4737,1577,4472,1488,92.88,3.6756,18.8,3.1981,5
"1237","guard",2968,1569,2122,1297,58.2,3.4726,18.71,3.1959,5
"1246","heads",2177,1559,1828,1370,42.69,3.3381,18.59,3.1931,5
"1247","match",2521,1557,2416,1521,49.43,3.4017,18.56,3.1926,5
"1250","cares",2023,1555,2014,1548,39.67,3.3062,18.54,3.192,5
"1251","truck",3716,1555,3571,1537,72.86,3.5702,18.54,3.192,5
"1253","chair",2511,1553,2442,1525,49.24,3.4,18.51,3.1915,5
"1255","threw",2082,1552,2026,1529,40.82,3.3187,18.5,3.1912,5
"1264","build",2452,1542,2327,1484,48.08,3.3897,18.38,3.1884,5
"1277","trick",2411,1526,2215,1455,47.27,3.3824,18.19,3.1838,5
"1282","shame",2120,1519,1793,1365,41.57,3.3265,18.11,3.1818,5
"1286","loose",2131,1508,2060,1474,41.78,3.3288,17.98,3.1787,5
"1290","spoke",1970,1505,1945,1490,38.63,3.2947,17.94,3.1778,5
"1294","older",2135,1502,2031,1456,41.86,3.3296,17.91,3.177,5
"1299","local",2128,1498,1958,1418,41.73,3.3282,17.86,3.1758,5
"1309","large",2114,1480,1979,1429,41.45,3.3253,17.64,3.1706,5
"1312","usual",1899,1475,1859,1452,37.24,3.2788,17.58,3.1691,5
"1330","rough",1907,1449,1762,1346,37.39,3.2806,17.27,3.1614,5
"1331","built",2099,1446,2040,1421,41.16,3.3222,17.24,3.1605,5
"1334","games",2287,1441,2169,1412,44.84,3.3595,17.18,3.159,5
"1347","study",2501,1419,2397,1371,49.04,3.3983,16.92,3.1523,5
"1351","total",1920,1409,1668,1274,37.65,3.2835,16.8,3.1492,5
"1353","split",1954,1406,1794,1332,38.31,3.2911,16.76,3.1483,5
"1359","shirt",2365,1400,2330,1383,46.37,3.374,16.69,3.1464,5
"1360","agent",5235,1399,2519,1158,102.65,3.719,16.68,3.1461,5
"1375","guest",2037,1381,1990,1363,39.94,3.3092,16.46,3.1405,5
"1377","hurts",1907,1378,1854,1343,37.39,3.2806,16.43,3.1396,5
"1379","chief",3973,1374,1876,995,77.9,3.5992,16.38,3.1383,5
"1385","color",2011,1366,1928,1326,39.43,3.3036,16.29,3.1358,5
"1387","serve",1935,1361,1840,1319,37.94,3.2869,16.23,3.1342,5
"1392","aware",1818,1356,1807,1350,35.65,3.2598,16.17,3.1326,5
"1397","blind",2337,1353,2174,1313,45.82,3.3688,16.13,3.1316,5
"1398","cards",2449,1353,2381,1319,48.02,3.3892,16.13,3.1316,5
"1401","ideas",1987,1351,1962,1338,38.96,3.2984,16.11,3.131,5
"1402","lines",1960,1348,1897,1322,38.43,3.2925,16.07,3.13,5
"1404","cream",2484,1345,2262,1271,48.71,3.3953,16.03,3.129,5
"1406","truly",1830,1342,1642,1244,35.88,3.2627,16,3.1281,5
"1409","screw",1912,1340,1318,998,37.49,3.2817,15.98,3.1274,5
"1419","mommy",3617,1329,700,444,70.92,3.5585,15.84,3.1239,5
"1429","block",2067,1318,1808,1252,40.53,3.3156,15.71,3.1202,5
"1441","cheap",1848,1304,1668,1224,36.24,3.2669,15.55,3.1156,5
"1443","frank",8129,1303,248,205,159.39,3.9101,15.53,3.1153,5
"1445","stars",2353,1302,1884,1137,46.14,3.3718,15.52,3.1149,5
"1450","shake",2021,1296,1503,1105,39.63,3.3058,15.45,3.1129,5
"1455","beach",2888,1291,2180,1025,56.63,3.4607,15.39,3.1113,5
"1457","brown",3066,1290,1042,757,60.12,3.4867,15.38,3.1109,5
"1477","among",1729,1273,1541,1153,33.9,3.238,15.18,3.1052,5
"1489","scare",1712,1261,1647,1226,33.57,3.2338,15.03,3.1011,5
"1490","slept",1810,1260,1762,1226,35.49,3.2579,15.02,3.1007,5
"1491","speed",2104,1260,1824,1153,41.25,3.3233,15.02,3.1007,5
"1493","knife",2387,1255,2304,1215,46.8,3.378,14.96,3.099,5
"1498","noise",1779,1252,1741,1237,34.88,3.2504,14.93,3.098,5
"1513","fancy",1777,1233,1486,1098,34.84,3.2499,14.7,3.0913,5
"1517","crowd",1906,1230,1671,1146,37.37,3.2804,14.66,3.0903,5
"1518","enemy",2474,1229,2328,1193,48.51,3.3936,14.65,3.0899,5
"1522","finds",1492,1226,1473,1218,29.25,3.1741,14.62,3.0888,5
"1528","magic",2687,1223,2341,1117,52.69,3.4294,14.58,3.0878,5
"1530","faith",2363,1220,2008,1159,46.33,3.3736,14.54,3.0867,5
"1533","naked",2002,1217,1839,1162,39.25,3.3017,14.51,3.0856,5
"1536","ended",1511,1214,1485,1194,29.63,3.1796,14.47,3.0846,5
"1538","drugs",2464,1212,2261,1147,48.31,3.3918,14.45,3.0839,5
"1540","river",2829,1211,2139,963,55.47,3.4518,14.44,3.0835,5
"1546","outta",3185,1206,3111,1190,62.45,3.5032,14.38,3.0817,5
"1547","kinda",2163,1205,1913,1087,42.41,3.3353,14.37,3.0813,5
"1549","fixed",1647,1204,1600,1178,32.29,3.217,14.35,3.081,5
"1554","legal",1821,1200,1662,1136,35.71,3.2605,14.31,3.0795,5
"1556","freak",1874,1198,1741,1148,36.75,3.273,14.28,3.0788,5
"1564","crack",1675,1192,1556,1147,32.84,3.2243,14.21,3.0766,5
"1567","shape",1542,1189,1509,1172,30.24,3.1884,14.18,3.0755,5
"1568","issue",1741,1188,1722,1181,34.14,3.241,14.16,3.0752,5
"1569","queen",2789,1188,1681,825,54.69,3.4456,14.16,3.0752,5
"1570","spare",1573,1186,1314,1031,30.84,3.197,14.14,3.0745,5
"1578","doors",1755,1180,1658,1136,34.41,3.2445,14.07,3.0722,5
"1582","chest",2090,1177,1940,1134,40.98,3.3204,14.03,3.0711,5
"1584","stage",2324,1176,2193,1139,45.57,3.3664,14.02,3.0708,5
"1592","devil",2108,1172,1700,1037,41.33,3.3241,13.97,3.0693,5
"1621","sugar",1926,1146,1476,998,37.76,3.2849,13.66,3.0596,5
"1623","hired",1683,1144,1654,1133,33,3.2263,13.64,3.0588,5
"1627","balls",2048,1141,1927,1100,40.16,3.3115,13.6,3.0577,5
"1640","trade",1795,1126,1498,1047,35.2,3.2543,13.42,3.0519,5
"1648","bless",1788,1115,1207,813,35.06,3.2526,13.29,3.0477,5
"1650","angel",3992,1112,1430,855,78.27,3.6013,13.26,3.0465,5
"1652","brave",1617,1111,1511,1052,31.71,3.209,13.25,3.0461,5
"1654","proof",1754,1111,1659,1077,34.39,3.2443,13.25,3.0461,5
"1669","style",1534,1106,1474,1087,30.08,3.1861,13.19,3.0441,5
"1671","toast",1707,1104,1614,1063,33.47,3.2325,13.16,3.0434,5
"1674","drove",1472,1101,1413,1076,28.86,3.1682,13.13,3.0422,5
"1680","nurse",2294,1099,1589,906,44.98,3.3608,13.1,3.0414,5
"1686","began",1658,1095,1645,1090,32.51,3.2198,13.05,3.0398,5
"1695","video",2105,1088,1916,1045,41.27,3.3235,12.97,3.037,5
"1699","shock",1468,1085,1402,1053,28.78,3.167,12.94,3.0358,5
"1703","faces",1363,1082,1303,1057,26.73,3.1348,12.9,3.0346,5
"1711","focus",1499,1073,1253,939,29.39,3.1761,12.79,3.031,5
"1717","moves",1420,1067,1389,1052,27.84,3.1526,12.72,3.0286,5
"1718","parts",1501,1063,1468,1048,29.43,3.1767,12.67,3.0269,5
"1721","enter",1516,1060,1311,943,29.73,3.181,12.64,3.0257,5
"1728","badly",1336,1055,1286,1033,26.2,3.1261,12.58,3.0237,5
"1730","lower",1417,1055,1102,891,27.78,3.1517,12.58,3.0237,5
"1737","exist",1477,1049,1476,1049,28.96,3.1697,12.51,3.0212,5
"1747","hated",1439,1046,1416,1032,28.22,3.1584,12.47,3.0199,5
"1749","avoid",1239,1043,1177,998,24.29,3.0934,12.43,3.0187,5
"1753","grown",1275,1041,1244,1025,25,3.1059,12.41,3.0179,5
"1778","paint",1877,1025,1752,984,36.8,3.2737,12.22,3.0111,5
"1789","based",1357,1020,1073,845,26.61,3.1329,12.16,3.009,5
"1795","awake",1362,1016,1315,997,26.71,3.1345,12.11,3.0073,5
"1814","dozen",1231,1001,1214,991,24.14,3.0906,11.93,3.0009,5
"1823","stood",1315,996,1284,979,25.78,3.1193,11.87,2.9987,5
"1829","grade",1493,993,1442,967,29.27,3.1744,11.84,2.9974,5
"1830","plays",1521,993,1388,926,29.82,3.1824,11.84,2.9974,5
"1843","hates",1313,988,1262,961,25.75,3.1186,11.78,2.9952,5
"1845","staff",1632,987,1457,923,32,3.213,11.77,2.9948,5
